Date,Open,High,Low,Close,Adj Close,Volume
2017-08-17,194.000000,197.399994,189.800003,190.600006,180.870010,10381703
2017-08-18,189.800003,196.399994,188.050003,194.399994,184.475983,10030010
2017-08-21,196.649994,203.000000,194.399994,196.149994,186.136673,15744338
2017-08-22,197.149994,199.500000,188.850006,189.850006,180.158295,7466196
2017-08-23,191.500000,197.449997,189.149994,196.550003,186.516251,7522673
2017-08-24,197.300003,198.300003,193.699997,194.250000,184.333664,4587179
2017-08-28,195.000000,196.300003,192.050003,193.300003,183.432144,3684762
2017-08-29,192.949997,197.500000,189.350006,190.350006,180.632751,5679382
2017-08-30,193.000000,198.149994,192.350006,197.050003,186.990723,7173447
2017-08-31,198.500000,200.699997,196.100006,198.000000,187.892212,7760949
2017-09-01,198.250000,200.649994,196.300003,197.600006,187.512634,3401210
2017-09-04,198.000000,198.399994,190.500000,193.300003,183.432144,4372250
2017-09-05,194.300003,197.399994,193.300003,196.699997,186.658569,3442385
2017-09-06,195.100006,207.199997,194.600006,205.949997,195.436386,14490021
2017-09-07,207.949997,209.300003,204.800003,205.750000,195.246582,5862028
2017-09-08,206.100006,210.800003,205.449997,206.899994,196.337875,6430260
2017-09-11,209.199997,211.050003,207.300003,209.250000,198.567917,3393087
2017-09-12,212.000000,213.649994,210.149994,212.050003,201.224976,4884083
2017-09-13,214.649994,214.949997,206.199997,207.300003,196.717468,4637092
2017-09-14,208.500000,213.800003,207.350006,212.050003,201.224976,2980684
2017-09-15,211.000000,213.699997,208.850006,210.550003,199.801544,2608124
2017-09-18,212.649994,215.000000,210.699997,213.300003,202.411163,2491966
2017-09-19,213.000000,220.199997,212.850006,216.199997,205.163101,9580786
2017-09-20,216.399994,216.850006,213.100006,213.699997,202.790741,2906933
2017-09-21,214.000000,214.800003,207.300003,212.199997,201.367310,2914695
2017-09-22,211.000000,211.000000,200.000000,201.149994,190.881424,3851873
2017-09-25,201.449997,202.000000,192.300003,196.649994,186.611115,4019965
2017-09-26,196.000000,206.449997,195.300003,204.649994,194.202713,5546594
2017-09-27,206.500000,207.000000,196.649994,198.600006,188.461609,3331256
2017-09-28,199.050003,204.500000,198.699997,203.149994,192.779297,4602566
2017-09-29,204.500000,209.899994,203.399994,205.800003,195.294022,3721338
2017-10-03,207.250000,210.550003,205.000000,206.449997,195.910843,1985873
2017-10-04,207.300003,207.699997,203.149994,204.949997,194.487411,1964885
2017-10-05,204.949997,210.550003,204.550003,209.449997,198.757690,2228532
2017-10-06,210.000000,212.250000,208.649994,209.600006,198.900055,2534607
2017-10-09,209.649994,211.350006,207.649994,208.300003,197.666412,1653094
2017-10-10,209.500000,211.149994,207.699997,208.449997,197.808762,2125747
2017-10-11,209.449997,216.000000,205.600006,209.399994,198.710266,6891689
2017-10-12,211.000000,212.899994,208.000000,212.000000,201.177505,3902627
2017-10-13,211.000000,214.199997,209.250000,210.250000,199.516876,3171251
2017-10-16,210.300003,211.850006,207.100006,209.600006,198.900055,2658347
2017-10-17,210.399994,213.350006,209.050003,210.300003,199.564316,3269191
2017-10-18,211.449997,211.449997,205.600006,206.800003,196.242996,4687271
2017-10-19,207.899994,207.949997,203.699997,204.600006,194.155319,532661
2017-10-23,205.500000,207.449997,202.600006,203.100006,192.731873,2952899
2017-10-24,204.000000,210.250000,203.550003,209.649994,198.947479,3568231
2017-10-25,211.000000,211.500000,203.000000,205.300003,194.819565,2640192
2017-10-26,204.949997,210.850006,203.399994,209.800003,199.089844,4964383
2017-10-27,211.300003,221.800003,209.750000,220.500000,209.243622,8891566
2017-10-30,225.000000,230.250000,222.500000,226.800003,215.222015,13953152
2017-10-31,226.949997,228.250000,223.149994,226.949997,215.364319,5175219
2017-11-01,226.949997,231.399994,226.350006,227.800003,216.170944,3608627
2017-11-02,227.899994,231.250000,223.399994,226.350006,214.794983,7866167
2017-11-03,227.000000,227.899994,224.350006,225.300003,213.798584,1920643
2017-11-06,224.899994,236.899994,224.000000,234.699997,222.718704,6994467
2017-11-07,235.000000,235.500000,221.300003,225.000000,213.513885,5306883
2017-11-08,226.000000,228.000000,222.550003,224.500000,213.039413,3299527
2017-11-09,225.800003,241.600006,225.300003,240.449997,228.175186,11299727
2017-11-10,240.699997,244.000000,234.649994,236.149994,224.094666,7726311
2017-11-13,236.300003,239.800003,232.850006,234.399994,222.434006,2923051
2017-11-14,234.699997,248.000000,228.399994,246.699997,234.106110,15847309
2017-11-15,237.899994,253.350006,237.899994,250.899994,238.091705,17805319
2017-11-16,254.000000,254.649994,247.199997,251.949997,239.088104,6292626
2017-11-17,252.250000,260.799988,250.800003,259.899994,246.632263,6857865
2017-11-20,261.149994,276.250000,259.250000,274.899994,260.866516,13458563
2017-11-21,275.899994,280.750000,271.149994,273.149994,259.205811,12063135
2017-11-22,273.500000,275.850006,267.750000,274.049988,260.059906,5015906
2017-11-23,273.149994,276.950012,270.500000,274.799988,260.771606,3371088
2017-11-24,275.049988,280.000000,275.049988,278.700012,264.472534,3855810
2017-11-27,277.500000,278.399994,274.299988,277.450012,263.286377,2208868
2017-11-28,277.000000,289.799988,276.500000,287.750000,273.060547,11258640
2017-11-29,287.299988,290.649994,278.299988,280.200012,265.895996,6464166
2017-11-30,278.899994,292.200012,277.549988,287.100006,272.443726,9944314
2017-12-01,288.450012,293.600006,282.600006,283.549988,269.074951,7150041
2017-12-04,285.000000,286.500000,276.399994,279.049988,264.804657,5784862
2017-12-05,279.399994,283.750000,278.149994,279.950012,265.658722,4876970
2017-12-06,278.899994,282.950012,273.600006,274.950012,260.913971,4358618
2017-12-07,276.000000,284.850006,275.649994,284.000000,269.501984,3820082
2017-12-08,287.549988,289.899994,285.049988,288.450012,273.724854,4297335
2017-12-11,290.000000,299.549988,285.899994,298.350006,283.119446,8045275
2017-12-12,298.600006,298.600006,286.649994,287.799988,273.107941,6874578
2017-12-13,290.000000,292.500000,282.200012,284.450012,269.928955,6799578
2017-12-14,288.000000,288.250000,279.200012,284.299988,269.786652,5575066
2017-12-15,289.000000,289.950012,286.149994,286.850006,272.206482,3036814
2017-12-18,280.000000,293.950012,275.100006,290.850006,276.002258,5912782
2017-12-19,292.000000,301.450012,291.700012,300.649994,285.301971,8383608
2017-12-20,301.000000,303.799988,297.750000,300.850006,285.491791,4692403
2017-12-21,302.250000,303.000000,298.149994,300.149994,284.827515,2280137
2017-12-22,301.000000,306.350006,299.700012,302.750000,287.294800,4703911
2017-12-26,303.700012,307.700012,300.549988,305.950012,290.331482,3956481
2017-12-27,305.500000,308.799988,302.500000,305.549988,289.951843,3315278
2017-12-28,306.500000,309.299988,303.549988,306.600006,290.948242,4620000
2017-12-29,308.049988,318.000000,306.350006,316.399994,300.247955,6874520
2018-01-01,317.750000,317.799988,311.799988,312.899994,296.926636,1602814
2018-01-02,314.299988,314.950012,307.549988,311.149994,295.265961,2014415
2018-01-03,311.899994,315.149994,310.149994,311.200012,295.313477,2073353
2018-01-04,312.000000,313.500000,307.250000,312.250000,296.309814,2703849
2018-01-05,312.299988,315.850006,310.350006,312.950012,296.974091,1896601
2018-01-08,314.649994,319.200012,312.200012,317.600006,301.386749,2171903
2018-01-09,317.600006,319.649994,314.000000,315.299988,299.204071,2411068
2018-01-10,315.000000,319.100006,312.549988,314.100006,298.065399,2517494
2018-01-11,314.000000,316.700012,311.799988,313.299988,297.306213,3481202
2018-01-12,315.049988,328.350006,315.000000,325.750000,309.120667,14484043
2018-01-15,327.700012,328.750000,321.649994,323.000000,306.511047,4519030
2018-01-16,323.000000,326.899994,311.450012,316.399994,300.247955,4683847
2018-01-17,313.850006,317.000000,307.549988,313.549988,297.543457,3742677
2018-01-18,315.049988,315.750000,301.399994,305.450012,289.856964,3408593
2018-01-19,306.000000,310.000000,300.950012,308.350006,292.608917,3653286
2018-01-22,307.049988,314.950012,306.600006,308.850006,293.083374,3278437
2018-01-23,310.700012,310.700012,304.049988,307.200012,291.517639,4416130
2018-01-24,306.000000,310.700012,302.799988,304.250000,288.718262,2154759
2018-01-25,304.000000,311.250000,301.649994,304.250000,288.718262,3631793
2018-01-29,305.250000,306.799988,300.700012,301.799988,286.393280,1806919
2018-01-30,300.950012,307.299988,299.450012,304.000000,288.480988,2590100
2018-01-31,302.899994,303.700012,286.100006,290.649994,275.812469,5397599
2018-02-01,290.250000,294.899994,278.600006,288.350006,273.629913,4593306
2018-02-02,284.000000,285.000000,260.250000,274.850006,260.819061,6697007
2018-02-05,265.100006,276.899994,255.149994,273.100006,259.158386,6833906
2018-02-06,259.000000,270.299988,253.250000,266.700012,253.085144,7044561
2018-02-07,270.000000,284.399994,270.000000,280.149994,265.848511,8055761
2018-02-08,282.000000,286.500000,276.100006,280.450012,266.133179,5863983
2018-02-09,271.100006,279.799988,271.100006,278.250000,264.045471,3121544
2018-02-12,282.399994,289.600006,279.700012,285.100006,270.545837,4583181
2018-02-14,287.950012,289.000000,280.899994,281.950012,267.556610,2455660
2018-02-15,284.350006,285.250000,276.000000,279.049988,264.804657,1807307
2018-02-16,280.250000,282.750000,274.200012,275.600006,261.530792,1925414
2018-02-19,277.000000,277.049988,263.000000,267.950012,254.271332,2620461
2018-02-20,268.700012,274.200012,261.649994,262.850006,249.431671,5120799
2018-02-21,265.000000,268.850006,262.200012,266.600006,252.990204,3638163
2018-02-22,265.950012,269.899994,261.100006,262.149994,248.767395,5466484
2018-02-23,264.200012,271.899994,263.000000,270.700012,256.880951,3895920
2018-02-26,273.549988,274.799988,271.549988,273.500000,259.537994,3672359
2018-02-27,275.000000,279.700012,273.100006,275.000000,260.961395,4778178
2018-02-28,273.000000,277.000000,272.000000,275.500000,261.435883,2808234
2018-03-01,275.000000,277.350006,274.100006,274.850006,260.819061,2322191
2018-03-05,274.799988,276.950012,270.549988,275.649994,261.578247,4680138
2018-03-06,276.700012,283.100006,271.450012,274.149994,260.154816,6601857
2018-03-07,272.000000,274.450012,265.149994,268.899994,255.172836,4847214
2018-03-08,270.500000,274.200012,265.000000,273.399994,259.443115,2246589
2018-03-09,275.899994,275.899994,266.600006,268.350006,254.650925,1614381
2018-03-12,270.000000,276.649994,269.700012,276.049988,261.957825,2583575
2018-03-13,278.049988,281.299988,273.200012,278.200012,263.998047,3095190
2018-03-14,275.250000,281.250000,275.250000,278.500000,264.282806,2056369
2018-03-15,278.000000,284.399994,277.250000,279.600006,265.326569,2877987
2018-03-16,280.799988,282.700012,271.049988,272.399994,258.494141,2762357
2018-03-19,272.600006,273.000000,258.350006,260.600006,247.296524,3665423
2018-03-20,259.700012,263.649994,255.100006,262.049988,248.672455,2855717
2018-03-21,265.299988,266.299988,262.149994,263.200012,249.763809,1477158
2018-03-22,264.649994,264.649994,257.600006,258.850006,245.635849,1681596
2018-03-23,251.050003,258.899994,250.000000,257.899994,244.734375,2297852
2018-03-26,258.049988,263.500000,253.699997,262.200012,248.814850,2440719
2018-03-27,264.000000,265.750000,260.750000,263.799988,250.333145,3071911
2018-03-28,261.250000,264.000000,257.500000,258.750000,245.540970,2283408
2018-04-02,259.350006,278.399994,259.350006,276.950012,262.811890,6610831
2018-04-03,276.000000,277.549988,271.700012,274.799988,260.771606,2613360
2018-04-04,276.700012,279.049988,269.549988,270.250000,256.453918,3283985
2018-04-05,274.549988,277.000000,271.500000,273.000000,259.063477,2658707
2018-04-06,274.799988,275.649994,271.000000,272.700012,258.778870,1852060
2018-04-09,275.000000,281.649994,273.000000,277.799988,263.618439,4623765
2018-04-10,280.200012,280.700012,274.100006,275.500000,261.435883,2190930
2018-04-11,276.100006,276.350006,271.500000,273.850006,259.870117,1996390
2018-04-12,273.899994,277.799988,271.649994,273.850006,259.870117,2149205
2018-04-13,274.000000,277.350006,271.750000,275.500000,261.435883,2196800
2018-04-16,274.000000,280.200012,272.549988,279.649994,265.374023,3030999
2018-04-17,282.000000,285.250000,277.500000,280.950012,266.607666,5799262
2018-04-18,282.299988,287.450012,279.250000,284.100006,269.596863,4719061
2018-04-19,286.000000,288.649994,283.600006,286.200012,271.589691,2434183
2018-04-20,285.950012,288.799988,283.649994,286.299988,271.684509,2523492
2018-04-23,287.700012,287.799988,282.649994,283.600006,269.122375,1687369
2018-04-24,283.000000,288.000000,281.799988,283.149994,268.695313,2131466
2018-04-25,283.049988,291.250000,282.049988,289.100006,274.341614,4804882
2018-04-26,292.500000,293.649994,288.750000,291.200012,276.334412,4942803
2018-04-27,293.450012,294.399994,291.049988,292.100006,277.188477,1858644
2018-04-30,293.899994,298.500000,292.049988,297.549988,282.360260,3046154
2018-05-02,297.399994,300.000000,289.399994,292.750000,277.805237,1857277
2018-05-03,292.750000,292.750000,283.100006,286.649994,272.016693,2561225
2018-05-04,287.049988,291.500000,282.299988,287.799988,273.107941,1399442
2018-05-07,288.799988,295.500000,287.000000,294.200012,279.181274,1848551
2018-05-08,296.000000,296.200012,287.250000,289.700012,274.910980,1720983
2018-05-09,289.600006,294.350006,288.600006,292.000000,277.093567,1820409
2018-05-10,292.950012,293.000000,283.450012,285.250000,270.688202,1446384
2018-05-11,284.399994,290.500000,284.399994,287.500000,272.823303,1974327
2018-05-14,280.000000,281.350006,251.850006,255.899994,242.836456,16822847
2018-05-15,256.450012,259.500000,240.750000,242.649994,230.262848,9298329
2018-05-16,240.000000,245.600006,237.250000,241.100006,228.791977,6328483
2018-05-17,243.500000,249.300003,242.500000,247.500000,234.865265,7108750
2018-05-18,248.300003,248.949997,243.350006,244.699997,232.208206,3297714
2018-05-21,244.100006,248.350006,240.550003,243.550003,231.116913,3180360
2018-05-22,244.000000,251.100006,244.000000,247.149994,234.533142,3175432
2018-05-23,246.500000,252.350006,245.550003,250.199997,237.427414,4295785
2018-05-24,251.000000,255.500000,247.300003,254.500000,241.507904,2921253
2018-05-25,252.199997,259.399994,252.199997,257.850006,244.686920,2071496
2018-05-28,254.699997,262.200012,254.649994,260.649994,247.343948,2649349
2018-05-29,257.399994,262.700012,257.000000,257.500000,244.354782,2235734
2018-05-30,254.000000,266.000000,253.199997,264.500000,250.997437,4154146
2018-05-31,267.000000,272.000000,260.700012,269.200012,255.457520,3469905
2018-06-01,269.700012,269.700012,258.549988,263.250000,249.811249,2622839
2018-06-04,265.000000,265.399994,253.500000,255.250000,242.219620,1819147
2018-06-05,255.500000,264.700012,254.800003,263.750000,250.285690,4208120
2018-06-06,262.750000,266.700012,260.350006,265.750000,252.183624,2052017
2018-06-07,266.899994,269.700012,263.299988,267.100006,253.464691,1527128
2018-06-08,263.700012,269.350006,263.549988,266.950012,253.322357,1104173
2018-06-11,265.600006,271.250000,262.700012,263.700012,250.238251,3538690
2018-06-12,262.750000,268.399994,262.750000,267.600006,253.939178,1206633
2018-06-13,267.000000,270.500000,265.350006,269.600006,255.837051,1232644
2018-06-14,269.799988,278.750000,268.200012,277.799988,263.618439,3646744
2018-06-15,279.149994,281.000000,271.450012,272.149994,258.256897,3133233
2018-06-18,271.549988,276.850006,269.149994,275.350006,261.293549,1541522
2018-06-19,274.649994,274.649994,266.049988,267.049988,253.417236,6224725
2018-06-20,263.700012,264.750000,257.000000,260.850006,249.872971,3367252
2018-06-21,258.049988,262.350006,255.500000,258.200012,247.334503,3020580
2018-06-22,257.899994,263.549988,256.450012,262.100006,251.070374,2459832
2018-06-25,260.100006,266.950012,260.100006,264.500000,253.369385,2103452
2018-06-26,264.799988,269.700012,263.299988,267.350006,256.099457,2208389
2018-06-27,265.100006,268.399994,261.200012,265.600006,254.423065,2234204
2018-06-28,263.000000,268.250000,261.450012,263.950012,252.842514,4511203
2018-06-29,262.700012,270.149994,262.700012,269.350006,258.015289,2077927
2018-07-02,271.000000,273.100006,263.250000,264.450012,253.321518,3661633
2018-07-03,264.500000,284.500000,262.700012,281.000000,269.175018,6676660
2018-07-04,281.000000,281.000000,275.350006,277.299988,265.630737,3598212
